Log file open, 01/28/23 15:26:19
[2023.01.28-23.07.37:885][226]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=36
[2023.01.28-23.07.37:915][226]LogUObjectHash: Compacting FUObjectHashTables data took   2.69ms
[2023.01.28-23.07.38:002][227]LogPlayLevel: Display: Destroying online subsystem :Context_51
[2023.01.28-23.08.21:558][902]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.08.21:690][902]LogUObjectHash: Compacting FUObjectHashTables data took   2.29ms
[2023.01.28-23.08.22:398][976]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-23.08.22:440][976]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-23.08.22:440][976]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 11:08:22 AM)
[2023.01.28-23.08.22:440][976]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.08.22:444][976]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004154s)
[2023.01.28-23.08.22:444][976]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.004196s)
[2023.01.28-23.08.22:444][976]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-23.08.22:445][976]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-23.08.22:445][976]LogPlayLevel: PIE: World Init took: (0.000928s)
[2023.01.28-23.08.22:541][976]LogUObjectHash: Compacting FUObjectHashTables data took   2.59ms
[2023.01.28-23.08.22:544][976]LogAudio: Display: Creating Audio Device:                 Id: 37, Scope: Unique, Realtime: True
[2023.01.28-23.08.22:544][976]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-23.08.22:544][976]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-23.08.22:544][976]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-23.08.22:544][976]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-23.08.22:544][976]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-23.08.22:544][976]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-23.08.22:544][976]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-23.08.22:544][976]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-23.08.22:545][976]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-23.08.22:545][976]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-23.08.22:545][976]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-23.08.22:547][976]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-23.08.22:650][976]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-23.08.22:650][976]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-23.08.22:650][976]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-23.08.22:650][976]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-23.08.22:651][976]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=37
[2023.01.28-23.08.22:651][976]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=37
[2023.01.28-23.08.22:653][976]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=37
[2023.01.28-23.08.22:653][976]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=37
[2023.01.28-23.08.22:653][976]LogInit: FAudioDevice initialized.
[2023.01.28-23.08.22:653][976]LogAudio: Display: Audio Device (ID: 37) registered with world 'TutorialMap'.
[2023.01.28-23.08.22:678][976]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.08.22:678][976]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-23.08.22:679][976]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-17.08.22
[2023.01.28-23.08.22:679][976]LogWorld: Bringing up level for play took: 0.000656
[2023.01.28-23.08.22:682][976]LogOnline: OSS: Created online subsystem instance for: :Context_52
[2023.01.28-23.08.22:691][976]PIE: Server logged in
[2023.01.28-23.08.22:694][976]PIE: Play in editor total start time 0.254 seconds.
[2023.01.28-23.08.22:714][976]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-23.08.35:709][112]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.08.35:709][112]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.08.35:710][112]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-23.08.35:713][112]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-23.08.35:713][112]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.08.35:716][112]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-23.08.35:726][112]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.08.35:823][112]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-23.08.35:823][112]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=37
[2023.01.28-23.08.35:825][112]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=37
[2023.01.28-23.08.35:842][112]LogUObjectHash: Compacting FUObjectHashTables data took   2.69ms
[2023.01.28-23.08.35:912][113]LogPlayLevel: Display: Destroying online subsystem :Context_52
[2023.01.28-23.08.43:765][ 32]LogEditorTransaction: Undo Create Pin Link
[2023.01.28-23.08.44:281][ 48]LogEditorTransaction: Undo Create Pin Link
[2023.01.28-23.09.51:979][769]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.09.52:118][769]LogUObjectHash: Compacting FUObjectHashTables data took   2.82ms
[2023.01.28-23.09.53:192][889]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-23.09.53:233][889]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-23.09.53:233][889]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 11:09:53 AM)
[2023.01.28-23.09.53:233][889]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.09.53:237][889]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003911s)
[2023.01.28-23.09.53:237][889]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003945s)
[2023.01.28-23.09.53:237][889]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-23.09.53:237][889]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-23.09.53:238][889]LogPlayLevel: PIE: World Init took: (0.000785s)
[2023.01.28-23.09.53:334][889]LogUObjectHash: Compacting FUObjectHashTables data took   2.20ms
[2023.01.28-23.09.53:338][889]LogAudio: Display: Creating Audio Device:                 Id: 38, Scope: Unique, Realtime: True
[2023.01.28-23.09.53:338][889]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-23.09.53:338][889]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-23.09.53:338][889]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-23.09.53:338][889]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-23.09.53:338][889]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-23.09.53:338][889]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-23.09.53:338][889]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-23.09.53:338][889]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-23.09.53:338][889]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-23.09.53:338][889]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-23.09.53:338][889]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-23.09.53:341][889]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-23.09.53:462][889]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-23.09.53:462][889]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-23.09.53:463][889]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-23.09.53:463][889]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-23.09.53:464][889]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=38
[2023.01.28-23.09.53:464][889]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=38
[2023.01.28-23.09.53:465][889]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=38
[2023.01.28-23.09.53:466][889]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=38
[2023.01.28-23.09.53:466][889]LogInit: FAudioDevice initialized.
[2023.01.28-23.09.53:466][889]LogAudio: Display: Audio Device (ID: 38) registered with world 'TutorialMap'.
[2023.01.28-23.09.53:491][889]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.09.53:491][889]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-23.09.53:492][889]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-17.09.53
[2023.01.28-23.09.53:492][889]LogWorld: Bringing up level for play took: 0.000508
[2023.01.28-23.09.53:495][889]LogOnline: OSS: Created online subsystem instance for: :Context_53
[2023.01.28-23.09.53:503][889]PIE: Server logged in
[2023.01.28-23.09.53:506][889]PIE: Play in editor total start time 0.274 seconds.
[2023.01.28-23.09.53:528][889]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-23.10.13:519][608]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.10.13:519][608]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.10.13:519][608]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-23.10.13:523][608]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-23.10.13:523][608]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.10.13:526][608]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-23.10.13:536][608]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.10.13:635][608]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-23.10.13:636][608]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=38
[2023.01.28-23.10.13:638][608]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=38
[2023.01.28-23.10.13:648][608]LogUObjectHash: Compacting FUObjectHashTables data took   2.23ms
[2023.01.28-23.10.13:723][609]LogPlayLevel: Display: Destroying online subsystem :Context_53
[2023.01.28-23.10.16:193][904]LogEditorTransaction: Undo Create Pin Link
[2023.01.28-23.10.16:716][921]LogEditorTransaction: Undo Create Pin Link
[2023.01.28-23.10.54:869][450]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.10.55:005][450]LogUObjectHash: Compacting FUObjectHashTables data took   2.16ms
[2023.01.28-23.11.02:689][170]LogShaderCompilers: Display: ================================================
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Total job queries 76, among them cache hits 18 (23.68%)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Tracking 53 distinct input hashes that result in 30 distinct outputs (56.60%)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: RAM used: 0.11 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.01%
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Shaders Compiled: 53
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Jobs assigned 57, completed 53 (92.98%)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Average time worker was idle: 471.60 s
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Time job spent in pending queue: average 0.36 s, longest 1.79 s
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Job execution time: average 0.85 s, max 1.28 s
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Job life time (pending + execution): average 1.22 s, max 2.41
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 15.10 s
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Jobs were issued in 57 batches (only local compilation was used), average 1.00 jobs/batch
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Average processing rate: 3.51 jobs/sec
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Total thread time: 32.76 s
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Total thread preprocess time: 2.80 s
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Percentage time preprocessing: 8.55%
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Effective parallelization: 2.17 (times faster than compiling all shaders on one thread). Compare with number of workers: 4
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                TBasePassPSFCachedPointIndirectLightingPolicy (compiled    1 times, average 0.85 sec, max 0.85 sec, min 0.85 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   13 times, average 0.79 sec, max 0.89 sec, min 0.60 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   13 times, average 0.74 sec, max 0.82 sec, min 0.60 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                TBasePassVSFCachedPointIndirectLightingPolicy (compiled    1 times, average 0.72 sec, max 0.72 sec, min 0.72 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                                 FLumenCardVS (compiled   10 times, average 0.57 sec, max 0.60 sec, min 0.51 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 31.27% of total time (compiled   13 times, average 0.79 sec, max 0.89 sec, min 0.60 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 29.18% of total time (compiled   13 times, average 0.74 sec, max 0.82 sec, min 0.60 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                                 FLumenCardVS - 17.28% of total time (compiled   10 times, average 0.57 sec, max 0.60 sec, min 0.51 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 12.33% of total time (compiled   11 times, average 0.37 sec, max 0.42 sec, min 0.32 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display:                                                  FHitProxyVS - 3.23% of total time (compiled    2 times, average 0.53 sec, max 0.55 sec, min 0.50 sec)
[2023.01.28-23.11.02:690][170]LogShaderCompilers: Display: ================================================
[2023.01.28-23.11.24:810][957]BlueprintLog: New page: Compile BP_Enemy
[2023.01.28-23.11.25:018][957]LogUObjectHash: Compacting FUObjectHashTables data took   2.57ms
[2023.01.28-23.11.25:916][ 22]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-23.11.25:958][ 22]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-23.11.25:958][ 22]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 11:11:25 AM)
[2023.01.28-23.11.25:958][ 22]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.11.25:962][ 22]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003944s)
[2023.01.28-23.11.25:962][ 22]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003981s)
[2023.01.28-23.11.25:963][ 22]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-23.11.25:963][ 22]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-23.11.25:963][ 22]LogPlayLevel: PIE: World Init took: (0.000793s)
[2023.01.28-23.11.26:093][ 22]LogUObjectHash: Compacting FUObjectHashTables data took   2.31ms
[2023.01.28-23.11.26:104][ 22]LogAudio: Display: Creating Audio Device:                 Id: 39, Scope: Unique, Realtime: True
[2023.01.28-23.11.26:104][ 22]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-23.11.26:104][ 22]LogAudioMixer: Display: 	Sample Rate:						  48000
